RK,Team,P,yc,rc,PTS,YEAR,League
3,Real Madrid,38,111,9,138,2008,Spanish La Liga
4,Getafe,38,121,5,136,2008,Spanish La Liga
4,Mallorca,38,115,7,136,2008,Spanish La Liga
6,Osasuna,38,102,11,135,2008,Spanish La Liga
7,Sporting Gijón,38,118,5,133,2008,Spanish La Liga
8,Almería,38,98,11,131,2008,Spanish La Liga
8,Valencia,38,113,6,131,2008,Spanish La Liga
10,Atletico Madrid,38,112,6,130,2008,Spanish La Liga
10,Espanyol,38,112,6,130,2008,Spanish La Liga
12,Numancia,38,100,8,124,2008,Spanish La Liga
13,Málaga,38,102,7,123,2008,Spanish La Liga
14,Real Betis,38,95,9,122,2008,Spanish La Liga
15,Sevilla FC,38,95,8,119,2008,Spanish La Liga
16,Recreativo Huelva,38,91,6,109,2008,Spanish La Liga
16,Villarreal,38,94,5,109,2008,Spanish La Liga
18,Real Valladolid,38,78,10,108,2008,Spanish La Liga
19,Deportivo La Coruña,38,86,4,98,2008,Spanish La Liga
20,Barcelona,38,72,6,90,2008,Spanish La Liga
1,Málaga,38,134,10,164,2009,Spanish La Liga
2,Real Zaragoza,38,126,6,144,2009,Spanish La Liga
3,Xerez,38,97,14,139,2009,Spanish La Liga
4,Espanyol,38,108,9,135,2009,Spanish La Liga
5,Sevilla FC,38,99,10,129,2009,Spanish La Liga
5,Real Valladolid,38,99,10,129,2009,Spanish La Liga
5,Valencia,38,108,7,129,2009,Spanish La Liga
8,Villarreal,38,89,11,122,2009,Spanish La Liga
8,Athletic Bilbao,38,92,10,122,2009,Spanish La Liga
10,Getafe,38,109,4,121,2009,Spanish La Liga
10,Racing Santander,38,100,7,121,2009,Spanish La Liga
12,Sporting Gijón,38,97,6,115,2009,Spanish La Liga
13,Almería,38,96,6,114,2009,Spanish La Liga
14,Atletico Madrid,38,87,7,108,2009,Spanish La Liga
14,Osasuna,38,81,9,108,2009,Spanish La Liga
16,Mallorca,38,95,4,107,2009,Spanish La Liga
17,Real Madrid,38,87,5,102,2009,Spanish La Liga
18,Tenerife,38,89,4,101,2009,Spanish La Liga
19,Barcelona,38,75,5,90,2009,Spanish La Liga
20,Deportivo La Coruña,38,63,6,81,2009,Spanish La Liga
1,Real Zaragoza,38,120,9,147,2010,Spanish La Liga
2,Levante,38,126,3,135,2010,Spanish La Liga
2,Valencia,38,111,8,135,2010,Spanish La Liga
4,Getafe,38,109,7,130,2010,Spanish La Liga
5,Sporting Gijón,38,108,6,126,2010,Spanish La Liga
6,Atletico Madrid,38,108,5,123,2010,Spanish La Liga
6,Osasuna,38,102,7,123,2010,Spanish La Liga
6,Espanyol,38,108,5,123,2010,Spanish La Liga
9,Athletic Bilbao,38,101,7,122,2010,Spanish La Liga
10,Málaga,38,100,7,121,2010,Spanish La Liga
11,Sevilla FC,38,98,7,119,2010,Spanish La Liga
12,Almería,38,102,4,114,2010,Spanish La Liga
13,Real Madrid,38,91,7,112,2010,Spanish La Liga
14,Hercules,38,93,6,111,2010,Spanish La Liga
15,Racing Santander,38,87,7,108,2010,Spanish La Liga
16,Villarreal,38,87,5,102,2010,Spanish La Liga
17,Deportivo La Coruña,38,86,5,101,2010,Spanish La Liga
18,Mallorca,38,88,4,100,2010,Spanish La Liga
19,Real Sociedad,38,79,0,79,2010,Spanish La Liga
20,Barcelona,38,71,2,77,2010,Spanish La Liga
1,Getafe,38,128,8,152,2011,Spanish La Liga
2,Valencia,38,128,7,149,2011,Spanish La Liga
3,Real Zaragoza,38,121,9,148,2011,Spanish La Liga
3,Espanyol,38,130,6,148,2011,Spanish La Liga
5,Atletico Madrid,38,127,4,139,2011,Spanish La Liga
6,Racing Santander,38,114,8,138,2011,Spanish La Liga
7,Granada CF,38,107,10,137,2011,Spanish La Liga
8,Levante,38,121,5,136,2011,Spanish La Liga
8,Mallorca,38,118,6,136,2011,Spanish La Liga
10,Sporting Gijón,38,117,5,132,2011,Spanish La Liga
11,Sevilla FC,38,107,8,131,2011,Spanish La Liga
12,Rayo Vallecano,38,122,2,128,2011,Spanish La Liga
12,Athletic Bilbao,38,104,8,128,2011,Spanish La Liga
14,Real Betis,38,101,7,122,2011,Spanish La Liga
14,Osasuna,38,98,8,122,2011,Spanish La Liga
16,Villarreal,38,97,5,112,2011,Spanish La Liga
17,Real Madrid,38,90,5,105,2011,Spanish La Liga
18,Real Sociedad,38,78,8,102,2011,Spanish La Liga
19,Málaga,38,72,7,93,2011,Spanish La Liga
20,Barcelona,38,74,4,86,2011,Spanish La Liga
1,Espanyol,38,143,12,179,2012,Spanish La Liga
2,Rayo Vallecano,38,135,4,147,2012,Spanish La Liga
3,Valencia,38,121,8,145,2012,Spanish La Liga
4,Real Zaragoza,38,114,10,144,2012,Spanish La Liga
5,Osasuna,38,107,11,140,2012,Spanish La Liga
6,Getafe,38,111,9,138,2012,Spanish La Liga
6,Athletic Bilbao,38,111,9,138,2012,Spanish La Liga
8,Real Betis,38,114,6,132,2012,Spanish La Liga
9,Levante,38,109,6,127,2012,Spanish La Liga
9,Sevilla FC,38,94,11,127,2012,Spanish La Liga
11,Mallorca,38,99,8,123,2012,Spanish La Liga
12,Deportivo La Coruña,38,96,8,120,2012,Spanish La Liga
13,Granada CF,38,99,5,114,2012,Spanish La Liga
14,Celta Vigo,38,100,4,112,2012,Spanish La Liga
15,Atletico Madrid,38,97,4,109,2012,Spanish La Liga
16,Real Madrid,38,87,7,108,2012,Spanish La Liga
17,Málaga,38,86,5,101,2012,Spanish La Liga
18,Real Sociedad,38,94,2,100,2012,Spanish La Liga
19,Real Valladolid,38,77,3,86,2012,Spanish La Liga
20,Barcelona,38,56,3,65,2012,Spanish La Liga
1,Málaga,38,116,9,143,2013,Spanish La Liga
2,Getafe,38,118,8,142,2013,Spanish La Liga
3,Levante,38,112,9,139,2013,Spanish La Liga
4,Elche,38,111,8,135,2013,Spanish La Liga
4,Sevilla FC,38,111,8,135,2013,Spanish La Liga
6,Real Betis,38,101,9,128,2013,Spanish La Liga
7,Rayo Vallecano,38,98,9,125,2013,Spanish La Liga
8,Granada CF,38,94,9,121,2013,Spanish La Liga
9,Espanyol,38,92,7,113,2013,Spanish La Liga
10,Almería,38,93,5,108,2013,Spanish La Liga
11,Osasuna,38,82,8,106,2013,Spanish La Liga
12,Valencia,38,93,4,105,2013,Spanish La Liga
13,Real Valladolid,38,101,1,104,2013,Spanish La Liga
14,Atletico Madrid,38,94,2,100,2013,Spanish La Liga
15,Celta Vigo,38,80,4,92,2013,Spanish La Liga
16,Athletic Bilbao,38,75,4,87,2013,Spanish La Liga
17,Villarreal,38,73,3,82,2013,Spanish La Liga
18,Real Madrid,38,75,2,81,2013,Spanish La Liga
19,Real Sociedad,38,76,1,79,2013,Spanish La Liga
20,Barcelona,38,71,1,74,2013,Spanish La Liga
1,Almería,38,109,12,145,2014,Spanish La Liga
2,Espanyol,38,116,6,134,2014,Spanish La Liga
3,Celta Vigo,38,117,5,132,2014,Spanish La Liga
4,Valencia,38,103,9,130,2014,Spanish La Liga
5,Málaga,38,108,7,129,2014,Spanish La Liga
6,Granada CF,38,111,5,126,2014,Spanish La Liga
7,Atletico Madrid,38,112,4,124,2014,Spanish La Liga
8,Córdoba,38,95,9,122,2014,Spanish La Liga
9,Sevilla FC,38,115,2,121,2014,Spanish La Liga
10,Rayo Vallecano,38,104,5,119,2014,Spanish La Liga
11,Eibar,38,103,5,118,2014,Spanish La Liga
11,Elche,38,103,5,118,2014,Spanish La Liga
13,Levante,38,107,3,116,2014,Spanish La Liga
13,Deportivo La Coruña,38,104,4,116,2014,Spanish La Liga
15,Getafe,38,96,4,108,2014,Spanish La Liga
16,Athletic Bilbao,38,94,4,106,2014,Spanish La Liga
17,Villarreal,38,90,2,96,2014,Spanish La Liga
18,Real Madrid,38,83,3,92,2014,Spanish La Liga
19,Real Sociedad,38,85,1,88,2014,Spanish La Liga
20,Barcelona,38,67,3,76,2014,Spanish La Liga
1,Levante,38,504,32,600,2015,Spanish La Liga
2,Granada CF,38,512,24,584,2015,Spanish La Liga
3,Getafe,38,492,24,564,2015,Spanish La Liga
3,Rayo Vallecano,38,444,40,564,2015,Spanish La Liga
5,Espanyol,38,484,20,544,2015,Spanish La Liga
6,Celta Vigo,38,412,24,484,2015,Spanish La Liga
7,Málaga,38,412,20,472,2015,Spanish La Liga
7,Valencia,38,400,24,472,2015,Spanish La Liga
9,Sevilla FC,38,384,28,468,2015,Spanish La Liga
9,Real Sociedad,38,408,20,468,2015,Spanish La Liga
11,Sporting Gijón,38,392,24,464,2015,Spanish La Liga
11,Eibar,38,416,16,464,2015,Spanish La Liga
13,Real Betis,38,424,12,460,2015,Spanish La Liga
14,Villarreal,38,380,16,428,2015,Spanish La Liga
14,Las Palmas,38,380,16,428,2015,Spanish La Liga
16,Atletico Madrid,38,376,12,412,2015,Spanish La Liga
17,Athletic Bilbao,38,328,20,388,2015,Spanish La Liga
18,Deportivo La Coruña,38,316,16,364,2015,Spanish La Liga
19,Real Madrid,38,260,20,320,2015,Spanish La Liga
20,Barcelona,38,264,4,276,2015,Spanish La Liga
1,Alavés,38,116,4,128,2016,Spanish La Liga
1,Valencia,38,110,6,128,2016,Spanish La Liga
3,Sporting Gijón,38,115,4,127,2016,Spanish La Liga
3,Málaga,38,109,6,127,2016,Spanish La Liga
5,Granada CF,38,107,5,122,2016,Spanish La Liga
6,Celta Vigo,38,96,7,117,2016,Spanish La Liga
7,Real Betis,38,101,5,116,2016,Spanish La Liga
8,Las Palmas,38,99,5,114,2016,Spanish La Liga
9,Leganés,38,104,3,113,2016,Spanish La Liga
9,Eibar,38,92,7,113,2016,Spanish La Liga
11,Sevilla FC,38,104,2,110,2016,Spanish La Liga
12,Osasuna,38,98,3,107,2016,Spanish La Liga
13,Deportivo La Coruña,38,93,4,105,2016,Spanish La Liga
14,Villarreal,38,91,4,103,2016,Spanish La Liga
15,Real Sociedad,38,79,6,97,2016,Spanish La Liga
16,Athletic Bilbao,38,85,2,91,2016,Spanish La Liga
17,Atletico Madrid,38,81,2,87,2016,Spanish La Liga
18,Espanyol,38,78,2,84,2016,Spanish La Liga
19,Real Madrid,38,74,2,80,2016,Spanish La Liga
20,Barcelona,38,73,1,76,2016,Spanish La Liga
1,Getafe,38,123,4,135,2017,Spanish La Liga
2,Villarreal,38,114,6,132,2017,Spanish La Liga
3,Levante,38,104,5,119,2017,Spanish La Liga
4,Málaga,38,93,8,117,2017,Spanish La Liga
5,Valencia,38,100,5,115,2017,Spanish La Liga
6,Leganés,38,99,5,114,2017,Spanish La Liga
6,Alavés,38,102,4,114,2017,Spanish La Liga
8,Deportivo La Coruña,38,98,2,104,2017,Spanish La Liga
9,Girona,38,103,0,103,2017,Spanish La Liga
9,Sevilla FC,38,94,3,103,2017,Spanish La Liga
11,Atletico Madrid,38,87,5,102,2017,Spanish La Liga
12,Real Betis,38,88,3,97,2017,Spanish La Liga
13,Las Palmas,38,86,3,95,2017,Spanish La Liga
14,Eibar,38,83,3,92,2017,Spanish La Liga
15,Athletic Bilbao,38,91,0,91,2017,Spanish La Liga
16,Celta Vigo,38,87,1,90,2017,Spanish La Liga
17,Espanyol,38,77,1,80,2017,Spanish La Liga
18,Real Madrid,38,62,4,74,2017,Spanish La Liga
19,Barcelona,38,67,2,73,2017,Spanish La Liga
20,Real Sociedad,38,59,3,68,2017,Spanish La Liga
1,Athletic Bilbao,38,117,5,132,2018,Spanish La Liga
2,Sevilla FC,38,112,5,127,2018,Spanish La Liga
3,Levante,38,103,7,124,2018,Spanish La Liga
4,Getafe,38,101,7,122,2018,Spanish La Liga
5,Rayo Vallecano,38,97,8,121,2018,Spanish La Liga
6,Villarreal,38,111,3,120,2018,Spanish La Liga
7,Huesca,38,110,3,119,2018,Spanish La Liga
8,Leganés,38,100,4,112,2018,Spanish La Liga
9,Atletico Madrid,38,96,5,111,2018,Spanish La Liga
10,Alavés,38,99,1,102,2018,Spanish La Liga
11,Valencia,38,89,3,98,2018,Spanish La Liga
12,Real Valladolid,38,93,0,93,2018,Spanish La Liga
12,Real Madrid,38,75,6,93,2018,Spanish La Liga
14,Espanyol,38,86,2,92,2018,Spanish La Liga
15,Girona,38,79,4,91,2018,Spanish La Liga
15,Real Betis,38,88,1,91,2018,Spanish La Liga
17,Real Sociedad,38,78,4,90,2018,Spanish La Liga
17,Celta Vigo,38,72,6,90,2018,Spanish La Liga
19,Eibar,38,78,2,84,2018,Spanish La Liga
20,Barcelona,38,75,2,81,2018,Spanish La Liga
1,Getafe,38,130,7,151,2019,Spanish La Liga
2,Leganés,38,120,4,132,2019,Spanish La Liga
3,Real Betis,38,104,9,131,2019,Spanish La Liga
4,Alavés,38,105,7,126,2019,Spanish La Liga
5,Espanyol,38,98,9,125,2019,Spanish La Liga
6,Osasuna,38,106,6,124,2019,Spanish La Liga
7,Celta Vigo,38,102,7,123,2019,Spanish La Liga
8,Granada CF,38,107,1,110,2019,Spanish La Liga
9,Barcelona,38,89,6,107,2019,Spanish La Liga
10,Valencia,38,75,8,99,2019,Spanish La Liga
11,Atletico Madrid,38,89,3,98,2019,Spanish La Liga
11,Sevilla FC,38,95,1,98,2019,Spanish La Liga
13,Eibar,38,88,3,97,2019,Spanish La Liga
14,Athletic Bilbao,38,90,2,96,2019,Spanish La Liga
15,Mallorca,38,82,4,94,2019,Spanish La Liga
16,Real Madrid,38,75,4,87,2019,Spanish La Liga
17,Real Valladolid,38,84,0,84,2019,Spanish La Liga
18,Levante,38,68,5,83,2019,Spanish La Liga
19,Villarreal,38,78,1,81,2019,Spanish La Liga
20,Real Sociedad,38,74,2,80,2019,Spanish La Liga
1,Getafe,38,119,7,140,2020,Spanish La Liga
2,Celta Vigo,38,102,5,117,2020,Spanish La Liga
3,Granada CF,38,97,6,115,2020,Spanish La Liga
4,Real Betis,38,88,8,112,2020,Spanish La Liga
5,Alavés,38,87,8,111,2020,Spanish La Liga
5,Real Valladolid,38,99,4,111,2020,Spanish La Liga
7,Elche,38,96,3,105,2020,Spanish La Liga
8,Atletico Madrid,38,101,0,101,2020,Spanish La Liga
9,Valencia,38,75,5,90,2020,Spanish La Liga
10,Athletic Bilbao,38,79,3,88,2020,Spanish La Liga
11,Cádiz,38,77,3,86,2020,Spanish La Liga
11,Osasuna,38,74,4,86,2020,Spanish La Liga
13,Real Sociedad,38,80,1,83,2020,Spanish La Liga
14,Sevilla FC,38,76,2,82,2020,Spanish La Liga
15,Villarreal,38,65,4,77,2020,Spanish La Liga
16,Eibar,38,67,3,76,2020,Spanish La Liga
17,Huesca,38,68,2,74,2020,Spanish La Liga
17,Barcelona,38,68,2,74,2020,Spanish La Liga
19,Levante,38,70,1,73,2020,Spanish La Liga
20,Real Madrid,38,58,2,64,2020,Spanish La Liga
1,Getafe,37,119,8,143,2021,Spanish La Liga
2,Valencia,37,115,8,139,2021,Spanish La Liga
3,Atletico Madrid,37,116,7,137,2021,Spanish La Liga
4,Mallorca,37,108,7,129,2021,Spanish La Liga
5,Levante,37,104,6,122,2021,Spanish La Liga
6,Elche,37,102,6,120,2021,Spanish La Liga
7,Espanyol,37,96,7,117,2021,Spanish La Liga
8,Granada,37,104,4,116,2021,Spanish La Liga
9,Cádiz,37,103,3,112,2021,Spanish La Liga
10,Rayo Vallecano,37,102,3,111,2021,Spanish La Liga
11,Alavés,37,94,4,106,2021,Spanish La Liga
11,Barcelona,37,91,5,106,2021,Spanish La Liga
13,Real Betis,37,86,6,104,2021,Spanish La Liga
14,Sevilla,37,91,4,103,2021,Spanish La Liga
15,Athletic Club,37,84,4,96,2021,Spanish La Liga
16,Celta Vigo,37,84,3,93,2021,Spanish La Liga
17,Osasuna,37,82,2,88,2021,Spanish La Liga
18,Real Sociedad,37,73,4,85,2021,Spanish La Liga
19,Villarreal,37,75,1,78,2021,Spanish La Liga
20,Real Madrid,37,76,0,76,2021,Spanish La Liga
1,VfL Wolfsburg,34,93,4,105,2002,German Bundesliga
2,Schalke 04,34,76,9,103,2002,German Bundesliga
3,Werder Bremen,34,73,8,97,2002,German Bundesliga
4,Bayer Leverkusen,34,76,6,94,2002,German Bundesliga
5,Hamburg SV,34,73,6,91,2002,German Bundesliga
6,Energie Cottbus,34,73,5,88,2002,German Bundesliga
7,TSV 1860 Munich,34,68,4,80,2002,German Bundesliga
8,Kaiserslautern,34,74,1,77,2002,German Bundesliga
8,Borussia Dortmund,34,62,5,77,2002,German Bundesliga
10,Nurnberg,34,67,3,76,2002,German Bundesliga
11,Hannover 96,34,65,3,74,2002,German Bundesliga
12,Hansa Rostock,34,57,5,72,2002,German Bundesliga
13,VfB Stuttgart,34,62,2,68,2002,German Bundesliga
14,Arminia Bielefeld,34,51,5,66,2002,German Bundesliga
15,Borussia Monchengladbach,34,53,4,65,2002,German Bundesliga
16,Hertha Berlin,34,57,1,60,2002,German Bundesliga
17,VfL Bochum,34,57,0,57,2002,German Bundesliga
18,Bayern Munich,34,47,0,47,2002,German Bundesliga
1,Kaiserslautern,34,93,7,114,2003,German Bundesliga
2,Hertha Berlin,34,84,8,108,2003,German Bundesliga
3,VfL Wolfsburg,34,94,4,106,2003,German Bundesliga
4,TSV 1860 Munich,34,82,7,103,2003,German Bundesliga
5,Hannover 96,34,70,7,91,2003,German Bundesliga
6,Hansa Rostock,34,73,5,88,2003,German Bundesliga
7,Hamburg SV,34,76,3,85,2003,German Bundesliga
8,Eintracht Frankfurt,34,70,4,82,2003,German Bundesliga
9,Bayer Leverkusen,34,68,4,80,2003,German Bundesliga
10,Borussia Monchengladbach,34,67,4,79,2003,German Bundesliga
10,FC Cologne,34,67,4,79,2003,German Bundesliga
12,Schalke 04,34,62,5,77,2003,German Bundesliga
12,Bayern Munich,34,62,5,77,2003,German Bundesliga
14,VfB Stuttgart,34,64,3,73,2003,German Bundesliga
15,Borussia Dortmund,34,63,3,72,2003,German Bundesliga
16,Werder Bremen,34,53,4,65,2003,German Bundesliga
16,SC Freiburg,34,53,4,65,2003,German Bundesliga
18,VfL Bochum,34,59,0,59,2003,German Bundesliga
1,Hansa Rostock,34,81,4,93,2004,German Bundesliga
2,Hamburg SV,34,80,4,92,2004,German Bundesliga
3,VfB Stuttgart,34,74,5,89,2004,German Bundesliga
4,Nurnberg,34,75,4,87,2004,German Bundesliga
5,Borussia Monchengladbach,34,72,4,84,2004,German Bundesliga
6,Schalke 04,34,71,4,83,2004,German Bundesliga
7,Kaiserslautern,34,71,3,80,2004,German Bundesliga
8,VfL Bochum,34,65,4,77,2004,German Bundesliga
9,Hertha Berlin,34,61,5,76,2004,German Bundesliga
10,VfL Wolfsburg,34,60,5,75,2004,German Bundesliga
11,SC Freiburg,34,60,4,72,2004,German Bundesliga
12,Bayern Munich,34,56,4,68,2004,German Bundesliga
13,Werder Bremen,34,55,4,67,2004,German Bundesliga
13,Bayer Leverkusen,34,61,2,67,2004,German Bundesliga
15,Borussia Dortmund,34,58,2,64,2004,German Bundesliga
16,Mainz,34,46,2,52,2004,German Bundesliga
17,Arminia Bielefeld,34,47,0,47,2004,German Bundesliga
18,Hannover 96,34,37,1,40,2004,German Bundesliga
1,Hertha Berlin,34,74,9,101,2005,German Bundesliga
2,MSV Duisburg,34,84,5,99,2005,German Bundesliga
3,FC Cologne,34,74,7,95,2005,German Bundesliga
4,VfL Wolfsburg,34,78,5,93,2005,German Bundesliga
4,Schalke 04,34,75,6,93,2005,German Bundesliga
6,Nurnberg,34,77,5,92,2005,German Bundesliga
7,Borussia Monchengladbach,34,71,2,77,2005,German Bundesliga
8,VfB Stuttgart,34,69,2,75,2005,German Bundesliga
9,Hamburg SV,34,69,1,72,2005,German Bundesliga
10,Werder Bremen,34,65,2,71,2005,German Bundesliga
11,Mainz,34,65,0,65,2005,German Bundesliga
11,Bayer Leverkusen,34,56,3,65,2005,German Bundesliga
13,Hannover 96,34,57,2,63,2005,German Bundesliga
13,Kaiserslautern,34,57,2,63,2005,German Bundesliga
15,Eintracht Frankfurt,34,59,1,62,2005,German Bundesliga
16,Bayern Munich,34,54,1,57,2005,German Bundesliga
17,Borussia Dortmund,34,47,2,53,2005,German Bundesliga
18,Arminia Bielefeld,34,50,0,50,2005,German Bundesliga
1,Bayer Leverkusen,34,73,8,97,2006,German Bundesliga
2,Energie Cottbus,34,85,3,94,2006,German Bundesliga
3,Hertha Berlin,34,71,7,92,2006,German Bundesliga
4,Alemannia Aachen,34,74,5,89,2006,German Bundesliga
5,Hamburg SV,34,65,7,86,2006,German Bundesliga
6,Nurnberg,34,68,2,74,2006,German Bundesliga
7,Schalke 04,34,67,2,73,2006,German Bundesliga
8,Borussia Monchengladbach,34,63,3,72,2006,German Bundesliga
9,Borussia Dortmund,34,64,2,70,2006,German Bundesliga
10,VfB Stuttgart,34,51,6,69,2006,German Bundesliga
11,VfL Bochum,34,59,3,68,2006,German Bundesliga
12,VfL Wolfsburg,34,64,1,67,2006,German Bundesliga
13,Werder Bremen,34,65,0,65,2006,German Bundesliga
13,Eintracht Frankfurt,34,44,7,65,2006,German Bundesliga
15,Mainz,34,57,2,63,2006,German Bundesliga
16,Hannover 96,34,52,3,61,2006,German Bundesliga
17,Bayern Munich,34,58,0,58,2006,German Bundesliga
18,Arminia Bielefeld,34,51,2,57,2006,German Bundesliga
1,MSV Duisburg,34,50,5,65,2007,German Bundesliga
2,VfB Stuttgart,34,42,5,57,2007,German Bundesliga
3,Borussia Dortmund,34,40,5,55,2007,German Bundesliga
4,Werder Bremen,34,44,3,53,2007,German Bundesliga
5,Hannover 96,34,37,3,46,2007,German Bundesliga
6,Nurnberg,34,38,2,44,2007,German Bundesliga
7,VfL Bochum,34,37,1,40,2007,German Bundesliga
8,Schalke 04,34,35,1,38,2007,German Bundesliga
8,Energie Cottbus,34,38,0,38,2007,German Bundesliga
10,Hamburg SV,34,34,1,37,2007,German Bundesliga
11,Karlsruher SC,34,33,1,36,2007,German Bundesliga
12,Bayer Leverkusen,34,33,0,33,2007,German Bundesliga
13,VfL Wolfsburg,34,29,1,32,2007,German Bundesliga
13,Hertha Berlin,34,32,0,32,2007,German Bundesliga
13,Eintracht Frankfurt,34,32,0,32,2007,German Bundesliga
16,Bayern Munich,34,27,1,30,2007,German Bundesliga
17,Arminia Bielefeld,34,29,0,29,2007,German Bundesliga
17,Hansa Rostock,34,29,0,29,2007,German Bundesliga
1,VfL Bochum,34,73,7,94,2008,German Bundesliga
2,TSG Hoffenheim,34,71,6,89,2008,German Bundesliga
3,Eintracht Frankfurt,34,77,3,86,2008,German Bundesliga
4,Hamburg SV,34,75,3,84,2008,German Bundesliga
5,Energie Cottbus,36,74,3,83,2008,German Bundesliga
6,FC Cologne,34,70,4,82,2008,German Bundesliga
7,Schalke 04,34,60,6,78,2008,German Bundesliga
8,Arminia Bielefeld,34,65,4,77,2008,German Bundesliga
8,Bayer Leverkusen,34,62,5,77,2008,German Bundesliga
10,Karlsruher SC,34,65,2,71,2008,German Bundesliga
10,Borussia Monchengladbach,34,71,0,71,2008,German Bundesliga
10,Bayern Munich,34,62,3,71,2008,German Bundesliga
13,Hannover 96,34,58,4,70,2008,German Bundesliga
14,VfB Stuttgart,34,69,0,69,2008,German Bundesliga
15,Werder Bremen,34,55,4,67,2008,German Bundesliga
16,Hertha Berlin,34,62,1,65,2008,German Bundesliga
17,VfL Wolfsburg,34,55,2,61,2008,German Bundesliga
17,Borussia Dortmund,34,46,5,61,2008,German Bundesliga
1,FC Cologne,34,70,4,82,2009,German Bundesliga
1,VfL Bochum,34,70,4,82,2009,German Bundesliga
3,Eintracht Frankfurt,34,62,5,77,2009,German Bundesliga
4,Hannover 96,34,67,3,76,2009,German Bundesliga
4,Bayer Leverkusen,34,67,3,76,2009,German Bundesliga
6,TSG Hoffenheim,34,65,3,74,2009,German Bundesliga
6,VfB Stuttgart,34,68,2,74,2009,German Bundesliga
8,Mainz,34,59,4,71,2009,German Bundesliga
9,Hamburg SV,34,56,3,65,2009,German Bundesliga
10,Schalke 04,34,61,1,64,2009,German Bundesliga
11,Hertha Berlin,34,57,2,63,2009,German Bundesliga
12,Nurnberg,36,55,2,61,2009,German Bundesliga
13,VfL Wolfsburg,34,55,1,58,2009,German Bundesliga
13,Werder Bremen,34,52,2,58,2009,German Bundesliga
15,SC Freiburg,34,52,0,52,2009,German Bundesliga
16,Borussia Monchengladbach,34,48,1,51,2009,German Bundesliga
17,Borussia Dortmund,34,50,0,50,2009,German Bundesliga
18,Bayern Munich,34,44,1,47,2009,German Bundesliga
1,FC Cologne,34,80,1,83,2010,German Bundesliga
2,Eintracht Frankfurt,34,73,3,82,2010,German Bundesliga
3,Werder Bremen,34,67,4,79,2010,German Bundesliga
4,VfL Wolfsburg,34,71,2,77,2010,German Bundesliga
5,VfB Stuttgart,34,64,4,76,2010,German Bundesliga
6,Borussia Monchengladbach,36,50,8,74,2010,German Bundesliga
7,Nurnberg,34,63,3,72,2010,German Bundesliga
8,St Pauli,34,56,5,71,2010,German Bundesliga
8,Kaiserslautern,34,59,4,71,2010,German Bundesliga
10,Hannover 96,34,54,5,69,2010,German Bundesliga
11,TSG Hoffenheim,34,56,4,68,2010,German Bundesliga
12,Schalke 04,34,51,4,63,2010,German Bundesliga
13,Hamburg SV,34,53,2,59,2010,German Bundesliga
14,Bayer Leverkusen,34,55,1,58,2010,German Bundesliga
15,Mainz,34,54,1,57,2010,German Bundesliga
16,SC Freiburg,34,46,3,55,2010,German Bundesliga
17,Bayern Munich,34,47,2,53,2010,German Bundesliga
18,Borussia Dortmund,34,39,1,42,2010,German Bundesliga
1,Hertha Berlin,36,72,9,99,2011,German Bundesliga
2,FC Cologne,34,66,6,84,2011,German Bundesliga
3,Nurnberg,34,76,2,82,2011,German Bundesliga
4,Werder Bremen,34,64,5,79,2011,German Bundesliga
4,Kaiserslautern,34,70,3,79,2011,German Bundesliga
6,VfB Stuttgart,34,65,4,77,2011,German Bundesliga
7,VfL Wolfsburg,34,63,4,75,2011,German Bundesliga
8,TSG Hoffenheim,34,65,3,74,2011,German Bundesliga
9,FC Augsburg,34,67,2,73,2011,German Bundesliga
9,Hannover 96,34,64,3,73,2011,German Bundesliga
9,Hamburg SV,34,64,3,73,2011,German Bundesliga
12,Schalke 04,34,66,2,72,2011,German Bundesliga
13,SC Freiburg,34,56,1,59,2011,German Bundesliga
14,Mainz,34,49,2,55,2011,German Bundesliga
15,Bayer Leverkusen,34,42,4,54,2011,German Bundesliga
16,Borussia Monchengladbach,34,49,1,52,2011,German Bundesliga
17,Bayern Munich,34,42,3,51,2011,German Bundesliga
18,Borussia Dortmund,34,33,2,39,2011,German Bundesliga
19,Fortuna Düsseldorf,2,5,0,5,2011,German Bundesliga
1,VfB Stuttgart,34,71,7,92,2012,German Bundesliga
2,SpVgg Greuther Furth,34,72,6,90,2012,German Bundesliga
3,TSG Hoffenheim,34,74,5,89,2012,German Bundesliga
3,Hannover 96,34,74,5,89,2012,German Bundesliga
5,Fortuna Düsseldorf,34,78,3,87,2012,German Bundesliga
6,Mainz,34,67,4,79,2012,German Bundesliga
7,Hamburg SV,34,65,4,77,2012,German Bundesliga
8,FC Augsburg,34,68,2,74,2012,German Bundesliga
8,Nurnberg,34,68,2,74,2012,German Bundesliga
10,Werder Bremen,34,55,6,73,2012,German Bundesliga
11,VfL Wolfsburg,34,60,4,72,2012,German Bundesliga
12,Bayer Leverkusen,34,61,2,67,2012,German Bundesliga
12,Eintracht Frankfurt,34,61,2,67,2012,German Bundesliga
14,SC Freiburg,34,56,3,65,2012,German Bundesliga
15,Schalke 04,34,55,3,64,2012,German Bundesliga
16,Borussia Monchengladbach,34,56,1,59,2012,German Bundesliga
17,Borussia Dortmund,34,39,4,51,2012,German Bundesliga
18,Bayern Munich,34,35,1,38,2012,German Bundesliga
