Player,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
bernardo,Brazil,,,RB Leipzig,Sub,3.0,08/28/2016,2021.0,70,186 cm,76 kg,Left,05/14/1995,21,RB/CDM,Medium / Medium,3,2,69,61,66,74,73,73,68,55,70,49,63,52,69,59,69,78,75,69,64,73,74,59,67,28,58,47,32,38,35,14,15,13,12,12
bernardo silva,Portugal,Sub,11.0,AS Monaco,RM,10.0,01/20/2015,2020.0,83,173 cm,64 kg,Left,08/10/1994,22,RM/CAM,Medium / Medium,3,4,86,86,46,35,44,58,83,78,49,84,82,76,83,78,82,77,80,54,83,85,53,51,72,76,64,77,63,64,65,12,9,14,10,9
bernd leno,Germany,Sub,12.0,Bayer 04,GK,1.0,01/01/2012,2018.0,86,190 cm,83 kg,Right,03/04/1992,25,GK,Medium / Medium,4,1,22,16,8,18,15,28,81,7,22,53,62,9,37,33,46,52,43,68,44,52,73,13,23,9,14,9,8,23,10,85,85,76,86,83
bernd nehrig,Germany,,,FC St. Pauli,RDM,7.0,07/01/2013,2017.0,68,180 cm,79 kg,Right,09/28/1986,30,CDM,Medium / Medium,4,2,65,57,64,64,69,69,65,48,71,58,63,62,67,62,69,73,78,73,76,69,68,53,71,40,59,68,52,59,57,10,16,9,13,11
beto,Portugal,,,Sporting CP,Sub,34.0,08/05/2016,2018.0,77,182 cm,81 kg,Right,05/01/1982,34,GK,Medium / Medium,3,1,18,14,17,10,19,29,74,12,12,47,23,17,36,32,47,34,40,52,35,69,67,22,25,12,12,23,10,23,22,75,81,79,69,80
billy jones,England,,,Sunderland,RB,2.0,07/01/2014,2018.0,71,180 cm,77 kg,Right,03/24/1987,30,RB/LB,High / Medium,3,2,67,70,69,76,77,68,70,44,75,51,61,54,68,66,66,67,81,71,68,69,72,61,59,53,60,58,59,57,45,12,6,14,11,15
birkir bjarnason,Iceland,,,Aston Villa,LW,20.0,01/25/2017,2020.0,75,182 cm,75 kg,Right,05/27/1988,28,LM/CM,High / Medium,4,3,76,68,38,48,64,71,71,79,65,69,75,71,74,71,73,76,87,76,78,72,81,76,69,76,70,55,34,39,63,12,13,9,6,10
bjarne thoelke,Germany,,,Karlsruher SC,Sub,26.0,07/01/2015,2017.0,67,191 cm,84 kg,Right,04/11/1992,24,CB,Medium / Medium,3,2,60,55,67,64,70,68,65,29,61,35,60,37,58,50,54,52,60,77,44,48,61,70,57,24,29,28,29,43,34,8,8,14,16,15
blaise matuidi,France,LDM,14.0,PSG,LCM,14.0,07/01/2011,2018.0,85,175 cm,70 kg,Left,04/09/1987,29,CDM/CM,High / High,2,2,77,73,83,81,85,85,84,68,85,75,85,75,84,79,79,79,94,78,79,77,83,73,74,65,66,65,52,56,72,10,8,5,11,14
boadu maxwell acosty,Ghana,,,Crotone,Sub,27.0,01/27/2017,2019.0,66,179 cm,72 kg,Right,09/10/1991,25,RM/ST,Medium / Medium,3,3,73,71,24,35,32,37,55,55,34,51,61,59,59,51,85,78,69,68,71,76,72,49,69,59,59,44,43,65,56,15,14,5,6,7
boaz myhill,Wales,,,West Brom,Sub,13.0,08/01/2010,2018.0,73,191 cm,92 kg,Right,11/09/1982,34,GK,Medium / Medium,2,1,35,15,13,16,11,21,66,13,25,40,46,11,39,32,41,46,29,63,48,51,72,13,27,11,12,13,12,42,11,70,74,69,71,78
bojan,Spain,,,1. FSV Mainz 05,Sub,10.0,07/22/2014,2020.0,81,170 cm,65 kg,Right,08/28/1990,26,CAM/ST,High / Low,4,4,82,82,20,19,22,30,77,78,29,84,79,68,81,74,79,75,67,45,84,83,48,42,77,70,72,83,66,71,79,14,5,8,14,7
borja,Spain,,,Sevilla Atlét.,Sub,18.0,08/16/2016,2019.0,64,173 cm,67 kg,Right,03/16/1997,20,RB,Medium / High,3,2,53,59,59,67,63,71,61,44,65,41,47,61,56,29,72,71,67,64,82,61,70,54,48,31,29,53,37,46,30,10,15,12,10,11
borja valero,Spain,,,Fiorentina,RF,20.0,08/01/2012,2019.0,83,175 cm,73 kg,Right,01/12/1985,32,CAM/CF,Medium / Medium,4,4,88,86,58,62,66,52,84,76,70,86,80,78,89,86,76,68,76,66,82,80,68,60,72,67,70,78,76,72,70,8,5,10,4,7
borja viguera,Spain,,,Sporting Gijón,Sub,25.0,06/25/2014,2017.0,70,184 cm,80 kg,Right,03/26/1987,30,ST/CAM,Medium / Medium,4,3,75,71,13,14,24,54,59,65,25,58,54,46,56,61,67,68,55,68,67,60,71,74,76,70,70,70,69,81,59,15,8,11,6,8
bouna sarr,France,,,Olym. Marseille,Sub,17.0,07/11/2015,2020.0,70,177 cm,65 kg,Right,01/31/1992,25,RM/LM,High / Medium,3,3,74,71,34,30,39,44,68,65,31,60,59,67,70,58,76,82,73,57,72,70,33,61,68,63,68,57,39,65,46,8,9,14,15,12
brad guzan,United States,Sub,12.0,Middlesbrough,Sub,12.0,07/29/2016,2018.0,74,193 cm,95 kg,Left,09/09/1984,32,GK,Medium / Medium,2,1,28,14,15,14,15,43,73,12,19,45,41,16,26,34,50,47,30,76,47,47,72,12,24,14,15,15,11,35,15,74,73,58,72,75
brad smith,Australia,LM,2.0,Bournemouth,Sub,14.0,07/27/2016,2020.0,65,176 cm,70 kg,Left,04/09/1994,22,LB/LWB,Medium / Medium,3,2,56,55,53,58,60,70,62,59,62,50,40,77,62,60,81,83,79,62,75,75,64,35,40,42,49,63,27,40,23,13,14,15,12,8
bradley johnson,England,,,Derby County,LDM,15.0,09/01/2015,2019.0,72,178 cm,68 kg,Left,04/28/1987,29,CDM/LM,Medium / Medium,2,3,72,66,61,67,70,90,69,71,73,66,72,68,67,68,58,66,80,80,73,63,81,76,90,70,77,58,67,72,68,15,11,7,6,11
branimir hrgota,Sweden,,,Eint. Frankfurt,ST,31.0,07/01/2016,2019.0,72,185 cm,76 kg,Left,01/12/1993,24,ST/LM,Medium / Medium,4,3,72,76,25,17,28,45,67,69,17,61,60,56,65,53,78,68,66,62,63,72,68,60,75,80,76,76,53,59,71,9,7,11,7,14
brayan angulo,Colombia,,,Chiapas,LB,2.0,07/14/2016,2020.0,71,174 cm,73 kg,Left,11/02/1989,27,LB,Medium / Medium,3,2,67,66,69,71,70,66,68,45,68,57,70,69,60,63,85,79,80,78,73,70,75,38,70,51,59,61,46,34,25,15,12,11,9,6
brayan perea,Colombia,,,CD Lugo,Sub,12.0,07/01/2013,2018.0,67,189 cm,78 kg,Right,02/25/1993,24,ST,High / Medium,4,3,72,69,16,30,32,34,68,62,15,56,50,60,65,47,69,76,58,74,49,51,69,70,60,63,59,62,59,62,66,6,13,7,6,8
brek shea,United States,,,Whitecaps FC,Sub,20.0,02/25/2017,2020.0,68,191 cm,86 kg,Left,02/28/1990,27,LM/ST,High / Medium,2,3,68,71,62,59,63,75,65,64,63,62,67,62,67,64,72,76,71,75,56,82,65,66,80,64,59,72,64,65,61,12,16,13,7,9
bruno,Spain,,,Real Betis,LCB,4.0,07/08/2014,2019.0,78,185 cm,86 kg,Right,05/24/1990,26,CB,Medium / Medium,3,2,64,34,80,76,85,81,66,36,74,35,40,21,65,68,34,51,76,92,32,32,65,75,66,23,22,49,31,42,23,13,12,8,9,8
bruno,Spain,,,Villarreal CF,LCM,21.0,07/01/2005,2020.0,84,184 cm,73 kg,Left,06/12/1984,32,CM,Medium / High,3,3,83,75,70,85,84,79,84,69,85,83,86,60,87,86,52,52,76,77,59,53,66,61,84,66,81,72,77,75,48,11,13,9,10,8
bruno fernandes,Portugal,,,Sampdoria,CAM,10.0,07/01/2013,2021.0,77,179 cm,75 kg,Right,09/08/1994,22,CAM/CF,High / Medium,3,3,81,79,58,62,66,62,74,74,68,74,69,70,78,76,78,78,76,55,80,82,72,58,75,64,68,69,69,66,74,8,12,15,14,14
bruno gama,Portugal,,,RC Deportivo,Sub,21.0,07/01/2016,2018.0,75,176 cm,74 kg,Right,11/15/1987,29,RM/LM,Medium / Low,4,3,75,80,35,38,46,58,73,74,42,61,76,83,74,79,78,71,67,57,69,77,59,46,65,66,75,83,76,71,66,10,15,9,13,9
bruno grougi,France,,,Stade Brestois,CDM,6.0,07/01/2009,2017.0,69,173 cm,70 kg,Right,04/26/1984,32,CM/CDM,Medium / Medium,3,3,69,63,40,36,52,63,67,63,66,71,80,72,73,70,68,68,60,57,86,76,31,36,71,64,70,72,73,78,65,7,8,9,16,15
bruno peres,Brazil,,,Roma,RM,13.0,09/06/2014,2021.0,79,178 cm,72 kg,Right,03/01/1990,27,RM/RB,High / Low,3,3,84,83,73,79,76,67,75,74,74,63,75,74,76,66,89,92,93,69,83,83,69,60,85,53,75,69,59,59,73,8,7,14,11,7
bruno petkovic,Croatia,,,Bologna,Sub,21.0,01/12/2017,2021.0,71,192 cm,88 kg,Right,09/16/1994,22,ST,High / High,3,2,81,77,18,14,24,58,62,65,11,72,65,52,70,71,61,62,65,91,34,67,55,62,71,71,61,50,74,81,60,14,11,9,15,10
bruno uvini,Brazil,,,Al Nassr,LCB,2.0,08/08/2016,2019.0,72,186 cm,83 kg,Left,06/03/1991,25,CB,Low / Medium,2,2,56,44,73,67,71,72,62,33,75,52,42,16,60,54,34,56,56,86,45,31,67,67,64,43,38,44,42,43,25,11,16,14,15,15
bruno zuculini,Argentina,,,Hellas Verona,Sub,33.0,08/09/2014,2019.0,71,178 cm,72 kg,Right,04/02/1993,23,CM/RM/CAM,Medium / Medium,3,2,75,73,65,59,65,59,68,49,69,72,70,59,78,73,72,72,59,63,66,69,64,58,80,55,59,49,48,80,59,9,12,12,9,13
bryan constant,France,,,OGC Nice,Res,19.0,08/01/2013,2017.0,61,183 cm,76 kg,Right,03/27/1994,23,ST,Medium / Medium,2,2,58,59,19,21,23,33,57,53,18,48,54,36,50,36,67,79,52,69,66,65,75,51,67,63,55,48,41,65,56,7,12,14,13,11
bryan cristante,Italy,,,Atalanta,Sub,4.0,09/01/2014,2019.0,72,186 cm,78 kg,Right,03/03/1995,22,CM/CDM,Medium / Medium,3,2,78,73,55,65,69,65,65,60,60,72,61,62,78,73,59,64,68,74,54,62,58,60,72,43,74,64,64,58,50,3,3,3,5,5
bryan dabo,France,,,AS Saint-Étienne,Sub,7.0,06/24/2016,2020.0,74,186 cm,81 kg,Right,02/18/1992,25,CM/RB,High / High,3,3,74,76,74,71,76,78,72,71,74,68,71,73,76,71,79,79,80,78,72,72,83,70,78,70,69,64,60,58,69,10,8,10,6,11
bryan oviedo,Costa Rica,,,Sunderland,LB,3.0,01/30/2017,2020.0,72,172 cm,65 kg,Left,02/18/1990,27,LB,High / Medium,3,3,73,75,73,70,72,72,72,66,69,66,69,72,68,64,79,73,79,58,79,79,82,48,66,61,59,59,63,56,58,10,11,8,12,16
bryan rabello,Chile,,,U.N.A.M.,CAM,11.0,07/07/2015,2022.0,71,166 cm,64 kg,Right,05/16/1994,22,CAM/LM,Medium / Low,4,3,71,72,38,36,28,46,72,61,28,70,57,68,72,69,78,77,68,40,89,85,68,39,68,60,70,71,72,70,61,13,13,8,12,16
caiuby,Brazil,,,FC Augsburg,Sub,30.0,07/11/2014,2018.0,75,184 cm,85 kg,Right,07/14/1988,28,LM/ST,Medium / Low,4,3,74,75,17,22,24,73,73,69,49,73,61,69,72,64,78,87,79,78,65,75,91,77,76,71,67,68,49,61,60,7,13,15,7,15
cala,Spain,,,Jönköpings Södra IF,Sub,21.0,07/22/2016,2017.0,64,172 cm,65 kg,Left,03/02/1990,27,LM/CM,Medium / Medium,3,3,64,61,27,21,23,32,64,60,37,77,50,60,59,52,73,72,61,57,77,68,63,33,65,50,52,62,57,51,40,12,6,10,10,14
callum robinson,England,,,Preston,Sub,37.0,07/04/2016,2019.0,67,178 cm,75 kg,Right,02/02/1995,22,ST/LM,High / Medium,3,3,67,73,22,18,21,44,65,66,25,63,62,65,59,43,85,83,62,64,65,83,52,55,65,67,57,55,55,61,57,14,14,10,7,15
calum chambers,England,,,Middlesbrough,RCB,25.0,07/28/2014,2020.0,75,182 cm,66 kg,Right,01/20/1995,22,CB/RB,Low / High,3,2,73,68,75,77,79,83,66,54,72,54,68,70,73,65,58,70,75,74,67,66,71,68,52,47,56,59,49,54,49,7,11,12,14,12
cameron jerome,England,,,Norwich,ST,10.0,08/20/2014,2019.0,73,185 cm,85 kg,Right,10/14/1986,30,ST,Medium / High,2,3,66,69,34,32,42,76,68,71,55,67,69,51,65,53,77,85,77,80,65,75,82,72,80,73,70,66,64,70,66,16,13,16,16,13
cani,Spain,,,Real Zaragoza,CAM,8.0,07/02/2016,2018.0,74,180 cm,75 kg,Right,08/03/1981,35,CAM/RM,High / Low,3,3,80,76,45,40,46,59,63,76,45,72,81,75,74,72,62,64,60,61,68,63,68,48,72,70,78,78,62,70,68,16,9,7,12,7
carl jenkinson,England,,,Arsenal,Res,25.0,06/08/2011,2018.0,73,185 cm,77 kg,Right,02/08/1992,25,RB,High / High,2,2,68,68,74,74,75,71,70,67,69,62,62,73,69,64,68,78,78,74,68,62,64,60,72,41,41,60,52,49,60,11,12,15,15,12
carl medjani,Algeria,,,Trabzonspor,LCB,6.0,01/11/2017,2018.0,74,184 cm,77 kg,Right,05/15/1985,31,CB/CDM,Medium / Medium,3,2,61,58,70,79,73,81,68,55,71,55,70,46,71,68,59,63,77,75,64,52,84,78,60,53,59,49,45,45,40,11,14,8,15,13
carles gil,Spain,,,RC Deportivo,RM,11.0,01/13/2015,2019.0,77,170 cm,65 kg,Left,11/02/1992,24,RM/CAM,High / Low,3,4,80,81,36,39,43,41,76,73,40,77,72,78,80,79,71,70,62,55,75,75,60,34,63,68,66,76,58,69,71,9,12,16,15,6
carles planas,Spain,,,Celta Vigo,Sub,21.0,07/07/2014,2017.0,75,173 cm,76 kg,Left,03/04/1991,26,LB,Medium / Medium,3,2,72,63,74,73,68,73,74,57,75,47,60,77,70,58,79,76,80,66,81,72,86,61,49,32,37,59,50,51,23,12,15,15,11,14
carlitos,Portugal,,,FC Sion,LW,10.0,07/14/2014,2018.0,71,176 cm,73 kg,Right,09/06/1982,34,LW/CAM,High / Low,4,4,76,73,28,38,34,54,63,65,55,72,70,75,75,68,72,71,62,60,69,72,70,57,72,66,74,74,70,64,73,13,10,10,8,10
carlos bacca,Colombia,ST,7.0,Milan,ST,70.0,07/10/2015,2020.0,83,181 cm,77 kg,Right,09/08/1986,30,ST,Medium / Low,2,3,80,80,12,14,16,68,82,87,34,66,80,60,72,50,83,83,74,76,75,78,77,76,78,88,70,72,58,79,82,5,12,8,12,8
carlos carmona,Chile,Sub,2.0,Free Agents,Res,99.0,02/06/2017,2020.0,75,178 cm,68 kg,Right,02/21/1987,30,CM/CDM,High / High,3,2,74,68,69,74,76,80,74,68,78,72,73,70,76,75,78,74,89,68,82,76,68,59,76,46,68,68,68,64,62,7,10,8,12,14
carlos eduardo,Brazil,,,Al Hilal,CAM,3.0,07/05/2015,2018.0,75,184 cm,70 kg,Right,10/17/1989,27,ST/CAM,High / Medium,4,4,75,72,45,46,51,63,77,80,60,73,73,71,73,75,61,66,74,76,45,74,62,70,75,75,72,76,77,75,74,6,8,10,8,10
carlos gruezo,Ecuador,Sub,18.0,FC Dallas,RCM,7.0,01/23/2016,2023.0,72,171 cm,67 kg,Right,04/19/1995,21,CDM/CM,Low / High,3,2,70,60,70,70,72,85,66,55,71,58,61,43,72,68,73,67,78,71,85,72,69,58,61,41,42,48,47,49,37,12,9,12,10,11
carlos matheu,Argentina,,,Banfield,RCB,25.0,01/13/2016,2017.0,67,182 cm,82 kg,Right,05/13/1985,31,CB,Medium / Medium,3,2,57,49,65,62,66,73,65,47,65,50,67,55,57,51,67,67,60,78,48,50,64,65,22,15,31,37,15,30,21,14,9,7,8,8
carlos vela,Mexico,RW,11.0,Real Sociedad,RW,11.0,07/01/2012,2018.0,82,177 cm,75 kg,Left,03/01/1989,28,RW/ST,High / Low,2,4,81,82,12,14,22,57,77,80,37,79,79,78,79,63,87,83,70,68,79,86,69,64,73,79,78,80,71,72,84,13,8,8,14,10
carlos zambrano,Peru,,,Rubin Kazan,RCB,25.0,07/03/2016,2020.0,78,185 cm,83 kg,Right,07/10/1989,27,CB,Medium / Medium,3,2,69,66,77,78,80,91,74,44,70,45,73,51,72,68,65,68,73,78,59,65,82,76,67,41,54,36,33,44,36,12,14,13,12,14
carmona,Spain,,,Sporting Gijón,RM,19.0,07/01/2012,2019.0,72,177 cm,72 kg,Right,07/05/1987,29,RM/CM,High / Medium,3,4,73,70,37,37,44,59,72,69,55,67,59,81,80,74,66,65,68,59,71,62,59,58,70,59,69,78,77,80,56,16,9,16,14,6
caro,Spain,,,Córdoba CF,Sub,2.0,07/01/2016,2018.0,67,182 cm,70 kg,Right,03/08/1993,24,RB/CB,Medium / Medium,3,2,55,49,72,69,67,72,61,43,70,39,36,59,65,58,70,65,72,69,70,65,75,66,51,44,37,53,41,55,23,8,7,10,12,16
caro,Spain,,,Sevilla Atlét.,GK,13.0,07/01/2014,2017.0,69,194 cm,88 kg,Right,05/03/1994,22,GK,Medium / Medium,2,1,20,17,18,14,21,16,65,12,21,32,50,11,26,34,34,36,42,65,32,33,61,23,49,29,19,20,10,51,25,74,65,66,73,62
casado,Spain,,,CD Numancia,LB,2.0,01/19/2017,2017.0,72,173 cm,72 kg,Left,08/09/1986,30,LB,High / Medium,3,2,71,69,64,75,70,77,65,52,70,46,60,77,65,72,77,78,81,67,75,78,79,52,82,52,67,70,67,40,53,15,16,13,13,12
casado,Spain,,,Real Zaragoza,Sub,3.0,07/08/2016,2018.0,67,184 cm,74 kg,Left,06/26/1989,27,LB/LM,High / Medium,3,2,62,54,59,68,66,69,72,53,61,49,58,60,54,52,71,76,88,72,71,72,85,56,66,38,58,62,64,41,23,9,13,13,10,15
casemiro,Brazil,CDM,5.0,Real Madrid,Sub,14.0,07/11/2013,2021.0,83,184 cm,80 kg,Right,02/23/1992,25,CDM,Medium / High,3,2,77,69,79,85,86,87,78,66,84,72,73,52,80,82,59,62,85,82,57,66,87,74,86,59,75,59,74,66,53,12,13,16,14,12
casto,Spain,,,UD Almería,GK,13.0,07/02/2015,2017.0,68,181 cm,77 kg,Right,06/18/1982,34,GK,Medium / Medium,3,1,17,11,12,12,11,34,67,12,20,30,49,23,29,26,45,62,43,55,60,60,79,22,24,12,13,13,12,23,15,66,78,63,62,63
cauley woodrow,England,,,Burton Albion,ST,12.0,05/01/2011,2018.0,65,184 cm,74 kg,Right,12/02/1994,22,ST,High / Medium,3,3,65,60,23,20,22,40,64,62,24,58,67,38,62,33,75,76,67,71,63,58,65,62,64,63,55,46,38,65,61,12,14,12,16,15
cedric,Nigeria,,,RCD Mallorca,Res,28.0,07/01/2014,2017.0,63,180 cm,72 kg,Left,11/11/1994,22,ST/CF,High / Medium,3,3,56,62,17,15,24,48,53,62,15,52,45,46,51,34,87,85,65,70,75,86,78,50,68,64,56,47,43,55,57,8,13,14,15,11
cedrick,DR Congo,,,UCAM Murcia,Sub,12.0,01/01/2017,2017.0,69,167 cm,62 kg,Right,03/08/1992,25,RM/LM,High / Medium,4,3,68,71,21,31,38,54,64,62,35,62,69,61,65,48,95,90,72,56,90,91,82,42,64,49,54,72,56,54,53,11,9,12,15,13
cesare bovo,Italy,,,Pescara,Sub,83.0,01/08/2017,2017.0,74,181 cm,79 kg,Right,01/14/1983,34,CB,Medium / Medium,3,2,64,60,77,74,76,71,69,33,79,34,73,35,66,70,55,55,55,75,55,59,69,68,84,23,80,78,80,70,30,7,9,10,10,14
chaker alhadhur,Comoros,,,SM Caen,Res,21.0,06/15/2015,2019.0,67,172 cm,65 kg,Right,12/04/1991,25,LB/RB,Medium / High,3,2,60,57,67,71,72,30,66,37,67,43,47,65,66,55,66,67,61,28,83,75,61,53,56,19,49,52,31,38,38,14,11,9,15,9
charles,Brazil,,,Antalyaspor,RDM,8.0,02/02/2016,2018.0,70,175 cm,73 kg,Right,02/14/1985,32,CDM/CM,Medium / Medium,3,3,67,65,67,66,67,79,72,55,70,59,77,60,68,65,73,77,77,69,74,75,76,60,79,57,75,21,63,67,51,11,13,14,14,7
charles,Brazil,,,Málaga CF,Sub,9.0,06/30/2015,2017.0,77,177 cm,75 kg,Right,04/04/1984,32,ST,High / High,3,3,85,74,34,27,35,66,79,80,18,55,78,51,60,42,64,65,65,70,67,91,91,74,83,78,73,78,53,61,84,9,8,16,9,11
charles,Brazil,,,Marítimo,Sub,94.0,01/30/2016,2020.0,70,186 cm,84 kg,Right,02/04/1994,23,GK,Medium / Medium,2,1,24,20,13,13,18,25,67,8,20,48,37,12,22,18,28,30,30,49,34,27,55,20,19,13,18,19,13,18,19,67,71,59,70,72
charlie adam,Scotland,,,Stoke City,LDM,16.0,08/31/2012,2017.0,76,185 cm,82 kg,Left,12/10/1985,31,CM/CAM,Medium / Low,3,3,76,72,58,57,61,88,68,77,60,81,74,82,81,81,55,46,65,77,68,63,66,69,85,74,81,79,76,83,75,6,8,9,7,6
charlie austin,England,,,Southampton,Sub,10.0,01/16/2016,2020.0,78,188 cm,84 kg,Right,07/05/1989,27,ST,High / Medium,2,2,74,66,31,22,37,67,78,83,47,61,78,56,59,46,66,74,74,81,55,65,82,81,83,82,71,59,43,77,72,9,9,7,11,13
charlie davies,United States,,,Philadelphia,Sub,9.0,08/04/2016,2020.0,68,178 cm,73 kg,Right,06/25/1986,30,ST,Medium / Medium,3,3,67,69,26,24,28,64,66,70,35,52,67,57,60,38,76,74,73,64,75,75,69,63,69,66,60,69,49,70,70,12,7,8,13,13
charlison benschop,Netherlands,,,Hannover 96,Res,35.0,07/01/2015,2018.0,71,191 cm,91 kg,Right,08/21/1989,27,ST/CAM,High / High,3,2,69,67,28,26,44,74,66,69,29,67,69,58,63,58,64,74,66,90,58,53,42,65,83,71,66,60,68,74,59,9,15,7,16,11
cheick diarra,Mali,,,Tours FC,ST,21.0,07/15/2016,2018.0,66,174 cm,79 kg,Right,02/11/1992,25,ST,Medium / Medium,3,3,63,66,20,25,24,62,60,63,41,49,56,53,55,43,80,81,68,71,74,83,71,59,69,62,66,59,61,63,68,7,11,15,7,13
chinedu ede,Germany,,,FC Twente,RW,7.0,08/27/2015,2017.0,65,179 cm,84 kg,Left,02/05/1987,30,LW/RW,Medium / Medium,4,3,67,70,14,12,17,45,59,58,34,57,51,60,64,57,74,75,65,70,69,68,78,49,70,63,59,72,62,63,61,12,16,10,16,16
chris brunt,Northern Ireland,LCM,15.0,West Brom,LB,11.0,08/01/2007,2018.0,69,187 cm,85 kg,Left,12/14/1984,32,LB/LM,Medium / Medium,2,3,75,76,65,62,70,67,72,69,65,73,60,86,79,78,68,55,60,60,63,65,76,61,86,67,79,86,70,74,58,16,11,6,13,7
chris david,Netherlands,,,Go Ahead Eagles,Res,30.0,08/14/2015,2017.0,64,170 cm,70 kg,Left,03/06/1993,24,CAM,Medium / Medium,4,3,67,67,33,33,35,43,55,55,32,62,61,55,63,55,76,62,50,60,73,74,61,44,63,55,62,69,44,46,51,6,11,15,15,10
chris herd,Australia,,,Gillingham,Sub,4.0,10/10/2016,2017.0,63,173 cm,76 kg,Right,04/04/1989,27,CDM/RB/CB,Medium / High,3,3,64,57,59,66,64,74,57,48,58,56,65,44,65,60,61,59,60,70,74,77,69,63,57,46,49,53,38,49,40,16,12,15,10,15
chris mavinga,DR Congo,,,Toronto FC,Sub,23.0,01/31/2017,2021.0,70,183 cm,78 kg,Left,05/26/1991,25,LB/CB,Medium / Medium,3,3,71,67,67,67,68,59,63,48,61,59,62,70,70,65,74,82,74,70,59,68,73,67,56,42,32,42,22,33,30,12,9,7,15,14
chris smalling,England,Sub,15.0,Manchester Utd,LCB,12.0,07/01/2010,2019.0,83,193 cm,90 kg,Right,11/22/1989,27,CB,Medium / High,3,2,61,59,81,81,84,82,83,48,82,49,80,52,66,63,76,77,79,87,48,60,75,85,42,50,35,49,22,52,54,15,10,16,15,15
chris wood,New Zealand,,,Leeds United,ST,9.0,07/01/2015,2019.0,74,191 cm,95 kg,Right,12/07/1991,25,ST,Medium / Medium,3,2,69,66,32,29,30,71,68,75,40,47,69,41,64,48,62,68,72,85,50,51,62,75,80,76,71,63,54,74,63,7,14,16,16,16
christian,Brazil,,,Paços Ferreira,Sub,8.0,07/08/2015,2019.0,69,183 cm,83 kg,Left,06/14/1989,27,CM,Medium / Medium,3,2,71,70,30,38,50,43,65,74,48,70,73,76,73,67,67,68,65,78,56,60,47,44,82,59,76,71,79,64,53,8,6,14,8,9
christian atsu,Ghana,,,Newcastle Utd,Sub,30.0,09/01/2013,2018.0,75,172 cm,68 kg,Left,01/10/1992,25,RM/CM,High / Medium,3,3,76,79,29,35,37,49,73,73,35,70,57,67,75,65,94,89,56,45,92,88,67,50,72,65,66,70,44,73,58,10,13,12,12,9
christian benteke,Belgium,Sub,20.0,Crystal Palace,ST,17.0,08/20/2016,2020.0,81,190 cm,83 kg,Right,12/03/1990,26,ST,Medium / Medium,4,3,80,72,25,18,30,65,71,76,29,73,78,58,72,48,75,79,77,90,48,74,82,86,85,79,76,60,67,77,74,8,14,12,5,5
christian bravo,Chile,,,Uni. Católica,Sub,7.0,07/26/2013,2018.0,66,168 cm,70 kg,Right,10/01/1993,23,RW/LW,Medium / Low,3,4,68,70,16,16,21,33,62,67,20,51,42,61,57,54,78,84,55,68,89,81,77,53,79,58,60,52,53,56,69,16,12,7,14,9
christian clemens,Germany,,,1. FC Köln,RM,17.0,01/01/2017,2021.0,76,179 cm,80 kg,Right,08/04/1991,25,RM/LM,Medium / Medium,3,3,74,75,32,37,45,58,73,74,39,73,69,71,75,67,85,85,76,68,71,74,68,68,77,66,75,79,69,55,61,15,16,12,6,6
christian eriksen,Denmark,CM,10.0,Spurs,CAM,23.0,08/30/2013,2018.0,85,180 cm,76 kg,Right,02/14/1992,25,CAM/LM,High / Medium,5,4,86,84,38,22,56,44,82,81,45,88,82,84,87,83,78,74,88,52,81,77,57,52,78,75,80,85,87,67,69,7,9,7,14,6
christian fuchs,Austria,,,Leicester City,LB,28.0,07/01/2015,2019.0,77,186 cm,80 kg,Left,04/07/1986,30,LB,Medium / Medium,2,3,75,69,74,76,77,78,75,74,76,73,70,84,76,73,66,68,80,75,60,66,76,76,83,57,79,86,80,68,70,16,14,15,12,13
christian gentner,Germany,,,VfB Stuttgart,RCM,20.0,07/01/2010,2019.0,78,189 cm,81 kg,Right,08/14/1985,31,CM/CDM,High / High,4,2,76,70,70,75,77,72,78,74,77,75,80,67,78,76,54,55,87,82,59,53,61,76,81,73,77,69,54,65,72,7,15,16,11,8
christian maggio,Italy,,,Napoli,Sub,11.0,07/01/2008,2018.0,75,184 cm,79 kg,Right,02/11/1982,35,RB,Medium / Medium,2,2,77,70,65,75,75,72,76,74,67,58,78,77,74,72,76,77,79,78,67,74,87,74,75,67,69,71,55,57,79,11,9,9,5,9
christian puggioni,Italy,,,Sampdoria,Sub,1.0,07/02/2015,2019.0,71,187 cm,81 kg,Right,01/17/1981,36,GK,Medium / Medium,2,1,20,20,15,12,14,29,64,11,20,36,55,14,35,23,44,34,34,66,42,68,74,15,19,18,15,13,25,21,15,68,73,59,71,74
