,Place,Team,GP,W,D,L,GF,GA,GD,P,Year,League
487,8,Villarreal,38,15,9,14,47,49,-2,54,2003,Spanish La Liga
488,9,Real Betis Balompié,38,13,13,12,46,43,3,52,2003,Spanish La Liga
490,11,Malaga,38,15,6,17,54,66,-12,51,2003,Spanish La Liga
491,12,Real Zaragoza,38,13,9,16,46,55,-9,48,2003,Spanish La Liga
492,13,CA Osasuna,38,11,15,12,38,37,1,48,2003,Spanish La Liga
495,16,Espanyol,38,13,4,21,48,64,-16,43,2003,Spanish La Liga
498,19,RC Celta de Vigo,38,9,12,17,48,68,-20,39,2003,Spanish La Liga
500,1,Barnsley,38,25,9,4,73,29,44,84,2004,Spanish La Liga
501,2,Uniao da Madeira,38,25,5,8,71,32,39,80,2004,Spanish La Liga
502,3,Villarreal,38,18,11,9,69,37,32,65,2004,Spanish La Liga
503,4,Real Betis Balompié,38,16,14,8,62,50,12,62,2004,Spanish La Liga
504,5,Espanyol,38,17,10,11,54,46,8,61,2004,Spanish La Liga
505,6,Sevilla,38,17,9,12,44,41,3,60,2004,Spanish La Liga
506,7,Valencia,38,14,16,8,54,39,15,58,2004,Spanish La Liga
511,12,Real Zaragoza,38,14,8,16,52,57,-5,50,2004,Spanish La Liga
512,13,Getafe,38,12,11,15,38,46,-8,47,2004,Spanish La Liga
514,15,CA Osasuna,38,12,10,16,46,65,-19,46,2004,Spanish La Liga
516,17,Malaga,38,10,9,19,42,63,-21,39,2004,Spanish La Liga
517,18,Levante,38,9,10,19,39,58,-19,37,2004,Spanish La Liga
518,19,CD Numancia,38,6,11,21,30,61,-31,29,2004,Spanish La Liga
520,1,Barnsley,38,25,7,6,80,35,45,82,2005,Spanish La Liga
521,2,Uniao da Madeira,38,20,10,8,70,40,30,70,2005,Spanish La Liga
522,3,Valencia,38,19,12,7,58,33,25,69,2005,Spanish La Liga
523,4,CA Osasuna,38,21,5,12,49,43,6,68,2005,Spanish La Liga
524,5,Sevilla,38,20,8,10,54,39,15,68,2005,Spanish La Liga
525,6,RC Celta de Vigo,38,20,4,14,45,33,12,64,2005,Spanish La Liga
526,7,Villarreal,38,14,15,9,50,39,11,57,2005,Spanish La Liga
528,9,Getafe,38,15,9,14,54,49,5,54,2005,Spanish La Liga
530,11,Real Zaragoza,38,10,16,12,46,51,-5,46,2005,Spanish La Liga
532,13,Malaga,38,10,13,15,37,51,-14,43,2005,Spanish La Liga
533,14,Real Betis Balompié,38,10,12,16,34,51,-17,42,2005,Spanish La Liga
534,15,Espanyol,38,10,11,17,36,56,-20,41,2005,Spanish La Liga
540,1,Uniao da Madeira,38,23,7,8,66,40,26,76,2006,Spanish La Liga
541,2,Barnsley,38,22,10,6,78,33,45,76,2006,Spanish La Liga
542,3,Sevilla,38,21,8,9,64,35,29,71,2006,Spanish La Liga
543,4,Valencia,38,20,6,12,57,42,15,66,2006,Spanish La Liga
544,5,Villarreal,38,18,8,12,48,44,4,62,2006,Spanish La Liga
545,6,Real Zaragoza,38,16,12,10,55,43,12,60,2006,Spanish La Liga
547,8,RC Recreativo,38,15,9,14,54,52,2,54,2006,Spanish La Liga
548,9,Getafe,38,14,10,14,39,33,6,52,2006,Spanish La Liga
550,11,Espanyol,38,12,13,13,46,53,-7,49,2006,Spanish La Liga
551,12,Malaga,38,14,7,17,41,47,-6,49,2006,Spanish La Liga
553,14,CA Osasuna,38,13,7,18,51,49,2,46,2006,Spanish La Liga
554,15,Levante,38,10,12,16,37,53,-16,42,2006,Spanish La Liga
555,16,Real Betis Balompié,38,8,16,14,36,49,-13,40,2006,Spanish La Liga
557,18,RC Celta de Vigo,38,10,9,19,40,59,-19,39,2006,Spanish La Liga
560,1,Uniao da Madeira,38,27,4,7,84,36,48,85,2007,Spanish La Liga
561,2,Villarreal,38,24,5,9,63,40,23,77,2007,Spanish La Liga
562,3,Barnsley,38,19,10,9,76,43,33,67,2007,Spanish La Liga
564,5,Sevilla,38,20,4,14,75,49,26,64,2007,Spanish La Liga
566,7,Malaga,38,15,14,9,69,54,15,59,2007,Spanish La Liga
567,8,Almeria,38,14,10,14,42,45,-3,52,2007,Spanish La Liga
569,10,Valencia,38,15,6,17,48,62,-14,51,2007,Spanish La Liga
571,12,Espanyol,38,13,9,16,43,53,-10,48,2007,Spanish La Liga
572,13,Real Betis Balompié,38,12,11,15,45,51,-6,47,2007,Spanish La Liga
573,14,Getafe,38,12,11,15,44,48,-4,47,2007,Spanish La Liga
575,16,RC Recreativo,38,11,11,16,40,60,-20,44,2007,Spanish La Liga
576,17,CA Osasuna,38,12,7,19,37,44,-7,43,2007,Spanish La Liga
577,18,Real Zaragoza,38,10,12,16,50,61,-11,42,2007,Spanish La Liga
579,20,Levante,38,7,5,26,33,75,-42,26,2007,Spanish La Liga
580,1,Barnsley,38,27,6,5,105,35,70,87,2008,Spanish La Liga
581,2,Uniao da Madeira,38,25,3,10,83,52,31,78,2008,Spanish La Liga
582,3,Sevilla,38,21,7,10,54,39,15,70,2008,Spanish La Liga
584,5,Villarreal,38,18,11,9,61,54,7,65,2008,Spanish La Liga
585,6,Valencia,38,18,8,12,68,54,14,62,2008,Spanish La Liga
588,9,Malaga,38,14,9,15,53,60,-7,51,2008,Spanish La Liga
589,10,Espanyol,38,12,11,15,46,49,-3,47,2008,Spanish La Liga
590,11,Almeria,38,13,7,18,45,61,-16,46,2008,Spanish La Liga
594,15,CA Osasuna,38,10,13,15,41,47,-6,43,2008,Spanish La Liga
596,17,Getafe,38,10,12,16,50,56,-6,42,2008,Spanish La Liga
597,18,Real Betis Balompié,38,10,12,16,51,58,-7,42,2008,Spanish La Liga
598,19,CD Numancia,38,10,5,23,38,69,-31,35,2008,Spanish La Liga
599,20,RC Recreativo,38,8,9,21,34,57,-23,33,2008,Spanish La Liga
600,1,Barnsley,38,31,6,1,98,24,74,99,2009,Spanish La Liga
601,2,Uniao da Madeira,38,31,3,4,102,35,67,96,2009,Spanish La Liga
602,3,Valencia,38,21,8,9,59,40,19,71,2009,Spanish La Liga
603,4,Sevilla,38,19,6,13,65,49,16,63,2009,Spanish La Liga
604,5,Malaga,38,18,8,12,59,44,15,62,2009,Spanish La Liga
605,6,Getafe,38,17,7,14,58,48,10,58,2009,Spanish La Liga
606,7,Villarreal,38,16,8,14,58,57,1,56,2009,Spanish La Liga
610,11,Espanyol,38,11,11,16,29,46,-17,44,2009,Spanish La Liga
611,12,CA Osasuna,38,11,10,17,37,46,-9,43,2009,Spanish La Liga
612,13,Almeria,38,10,12,16,43,55,-12,42,2009,Spanish La Liga
613,14,Real Zaragoza,38,10,11,17,46,64,-18,41,2009,Spanish La Liga
618,19,CD Tenerife,38,9,9,20,40,74,-34,36,2009,Spanish La Liga
619,20,Xerez Club Deportivo,38,8,10,20,38,66,-28,34,2009,Spanish La Liga
620,1,Barnsley,38,30,6,2,95,21,74,96,2010,Spanish La Liga
621,2,Uniao da Madeira,38,29,5,4,102,33,69,92,2010,Spanish La Liga
622,3,Valencia,38,21,8,9,64,44,20,71,2010,Spanish La Liga
623,4,Villarreal,38,18,8,12,54,44,10,62,2010,Spanish La Liga
624,5,Sevilla,38,17,7,14,62,61,1,58,2010,Spanish La Liga
627,8,Espanyol,38,15,4,19,46,55,-9,49,2010,Spanish La Liga
628,9,CA Osasuna,38,13,8,17,45,46,-1,47,2010,Spanish La Liga
632,13,Real Zaragoza,38,12,9,17,40,53,-13,45,2010,Spanish La Liga
633,14,Levante,38,12,9,17,41,52,-11,45,2010,Spanish La Liga
635,16,Getafe,38,12,8,18,49,60,-11,44,2010,Spanish La Liga
636,17,Malaga,38,12,8,18,41,56,-15,44,2010,Spanish La Liga
638,19,Hertha,38,9,8,21,36,60,-24,35,2010,Spanish La Liga
639,20,Almeria,38,6,12,20,36,70,-34,30,2010,Spanish La Liga
640,1,Uniao da Madeira,38,32,4,2,121,32,89,100,2011,Spanish La Liga
641,2,Barnsley,38,28,7,3,114,29,85,91,2011,Spanish La Liga
642,3,Valencia,38,17,10,11,59,44,15,61,2011,Spanish La Liga
645,6,Levante,38,16,7,15,54,50,4,55,2011,Spanish La Liga
646,7,CA Osasuna,38,13,15,10,44,61,-17,54,2011,Spanish La Liga
647,8,Malaga,38,14,10,14,42,46,-4,52,2011,Spanish La Liga
648,9,Sevilla,38,13,11,14,48,47,1,50,2011,Spanish La Liga
650,11,Getafe,38,12,11,15,40,51,-11,47,2011,Spanish La Liga
652,13,Real Betis Balompié,38,13,8,17,47,56,-9,47,2011,Spanish La Liga
653,14,Espanyol,38,12,10,16,46,56,-10,46,2011,Spanish La Liga
654,15,Rayo Vallecano,38,13,4,21,53,73,-20,43,2011,Spanish La Liga
655,16,Real Zaragoza,38,12,7,19,36,61,-25,43,2011,Spanish La Liga
657,18,Villarreal,38,9,14,15,39,53,-14,41,2011,Spanish La Liga
660,1,Barnsley,38,32,4,2,115,40,75,100,2012,Spanish La Liga
661,2,Uniao da Madeira,38,26,7,5,103,42,61,85,2012,Spanish La Liga
664,5,Valencia,38,19,8,11,67,54,13,65,2012,Spanish La Liga
666,7,Real Betis Balompié,38,16,8,14,57,56,1,56,2012,Spanish La Liga
667,8,Rayo Vallecano,38,16,5,17,50,66,-16,53,2012,Spanish La Liga
668,9,Sevilla,38,14,8,16,58,54,4,50,2012,Spanish La Liga
669,10,Getafe,38,13,8,17,43,57,-14,47,2012,Spanish La Liga
670,11,Levante,38,12,10,16,40,57,-17,46,2012,Spanish La Liga
672,13,Espanyol,38,11,11,16,43,52,-9,44,2012,Spanish La Liga
675,16,CA Osasuna,38,10,9,19,33,50,-17,39,2012,Spanish La Liga
676,17,RC Celta de Vigo,38,10,7,21,37,52,-15,37,2012,Spanish La Liga
677,18,Malaga,38,9,9,20,43,72,-29,36,2012,Spanish La Liga
679,20,Real Zaragoza,38,9,7,22,37,62,-25,34,2012,Spanish La Liga
681,2,Barnsley,38,27,6,5,100,33,67,87,2013,Spanish La Liga
682,3,Uniao da Madeira,38,27,6,5,104,38,66,87,2013,Spanish La Liga
684,5,Sevilla,38,18,9,11,69,52,17,63,2013,Spanish La Liga
685,6,Villarreal,38,17,8,13,60,44,16,59,2013,Spanish La Liga
687,8,Valencia,38,13,10,15,51,53,-2,49,2013,Spanish La Liga
688,9,RC Celta de Vigo,38,14,7,17,49,54,-5,49,2013,Spanish La Liga
689,10,Levante,38,12,12,14,35,43,-8,48,2013,Spanish La Liga
691,12,Rayo Vallecano,38,13,4,21,46,80,-34,43,2013,Spanish La Liga
692,13,Getafe,38,11,9,18,35,54,-19,42,2013,Spanish La Liga
693,14,Espanyol,38,11,9,18,41,51,-10,42,2013,Spanish La Liga
695,16,Elche CF,38,9,13,16,30,50,-20,40,2013,Spanish La Liga
696,17,Almeria,38,11,7,20,43,71,-28,40,2013,Spanish La Liga
697,18,CA Osasuna,38,10,9,19,32,62,-30,39,2013,Spanish La Liga
699,20,Real Betis Balompié,38,6,7,25,36,78,-42,25,2013,Spanish La Liga
700,1,Barnsley,38,30,4,4,110,21,89,94,2014,Spanish La Liga
701,2,Uniao da Madeira,38,30,2,6,118,38,80,92,2014,Spanish La Liga
703,4,Valencia,38,22,11,5,70,32,38,77,2014,Spanish La Liga
704,5,Sevilla,38,23,7,8,71,45,26,76,2014,Spanish La Liga
705,6,Villarreal,38,16,12,10,48,37,11,60,2014,Spanish La Liga
707,8,RC Celta de Vigo,38,13,12,13,47,44,3,51,2014,Spanish La Liga
709,10,Espanyol,38,13,10,15,47,51,-4,49,2014,Spanish La Liga
710,11,Rayo Vallecano,38,15,4,19,46,68,-22,49,2014,Spanish La Liga
712,13,Elche CF,38,11,8,19,35,62,-27,41,2014,Spanish La Liga
713,14,Levante,38,9,10,19,34,67,-33,37,2014,Spanish La Liga
714,15,Getafe,38,10,7,21,33,64,-31,37,2014,Spanish La Liga
717,18,SD Eibar,38,9,8,21,34,55,-21,35,2014,Spanish La Liga
718,19,Almeria,38,8,8,22,35,64,-29,29,2014,Spanish La Liga
719,20,Córdoba CF,38,3,11,24,22,68,-46,20,2014,Spanish La Liga
720,1,Barnsley,38,29,4,5,112,29,83,91,2015,Spanish La Liga
721,2,Uniao da Madeira,38,28,6,4,110,34,76,90,2015,Spanish La Liga
723,4,Villarreal,38,18,10,10,44,35,9,64,2015,Spanish La Liga
725,6,RC Celta de Vigo,38,17,9,12,51,59,-8,60,2015,Spanish La Liga
726,7,Sevilla,38,14,10,14,51,50,1,52,2015,Spanish La Liga
729,10,Real Betis Balompié,38,11,12,15,34,52,-18,45,2015,Spanish La Liga
731,12,Valencia,38,11,11,16,46,48,-2,44,2015,Spanish La Liga
732,13,Espanyol,38,12,7,19,40,74,-34,43,2015,Spanish La Liga
733,14,SD Eibar,38,11,10,17,49,61,-12,43,2015,Spanish La Liga
737,18,Rayo Vallecano,38,9,11,18,52,73,-21,38,2015,Spanish La Liga
738,19,Getafe,38,9,9,20,37,67,-30,36,2015,Spanish La Liga
739,20,Levante,38,8,8,22,37,70,-33,32,2015,Spanish La Liga
740,1,Uniao da Madeira,38,29,6,3,106,41,65,93,2016,Spanish La Liga
741,2,Barnsley,38,28,6,4,116,37,79,90,2016,Spanish La Liga
743,4,Sevilla,38,21,9,8,69,49,20,72,2016,Spanish La Liga
744,5,Villarreal,38,19,10,9,56,33,23,67,2016,Spanish La Liga
747,8,Espanyol,38,15,11,12,49,50,-1,56,2016,Spanish La Liga
749,10,SD Eibar,38,15,9,14,56,51,5,54,2016,Spanish La Liga
751,12,Valencia,38,13,7,18,56,65,-9,46,2016,Spanish La Liga
752,13,RC Celta de Vigo,38,13,6,19,53,69,-16,45,2016,Spanish La Liga
754,15,Real Betis Balompié,38,10,9,19,41,64,-23,39,2016,Spanish La Liga
756,17,Legia Warszawa,38,8,11,19,36,55,-19,35,2016,Spanish La Liga
758,19,CA Osasuna,38,4,10,24,40,94,-54,22,2016,Spanish La Liga
760,1,Barnsley,38,28,9,1,99,29,70,93,2017,Spanish La Liga
762,3,Uniao da Madeira,38,22,10,6,94,44,50,76,2017,Spanish La Liga
763,4,Valencia,38,22,7,9,65,38,27,73,2017,Spanish La Liga
764,5,Villarreal,38,18,7,13,57,50,7,61,2017,Spanish La Liga
765,6,Real Betis Balompié,38,18,6,14,60,61,-1,60,2017,Spanish La Liga
766,7,Sevilla,38,17,7,14,49,58,-9,58,2017,Spanish La Liga
767,8,Getafe,38,15,10,13,42,33,9,55,2017,Spanish La Liga
768,9,SD Eibar,38,14,9,15,44,50,-6,51,2017,Spanish La Liga
770,11,Espanyol,38,12,13,13,36,42,-6,49,2017,Spanish La Liga
772,13,RC Celta de Vigo,38,13,10,15,59,60,-1,49,2017,Spanish La Liga
774,15,Levante,38,11,13,14,44,58,-14,46,2017,Spanish La Liga
776,17,Legia Warszawa,38,12,7,19,34,51,-17,43,2017,Spanish La Liga
780,1,Barnsley,38,26,9,3,90,36,54,87,2018,Spanish La Liga
782,3,Uniao da Madeira,38,21,5,12,63,46,17,68,2018,Spanish La Liga
783,4,Valencia,38,15,16,7,51,35,16,61,2018,Spanish La Liga
784,5,Getafe,38,15,14,9,48,35,13,59,2018,Spanish La Liga
785,6,Sevilla,38,17,8,13,62,47,15,59,2018,Spanish La Liga
786,7,Espanyol,38,14,11,13,48,50,-2,53,2018,Spanish La Liga
789,10,Real Betis Balompié,38,14,8,16,44,52,-8,50,2018,Spanish La Liga
791,12,SD Eibar,38,11,14,13,46,50,-4,47,2018,Spanish La Liga
792,13,Legia Warszawa,38,11,12,15,37,43,-6,45,2018,Spanish La Liga
793,14,Villarreal,38,10,14,14,49,52,-3,44,2018,Spanish La Liga
794,15,Levante,38,11,11,16,59,66,-7,44,2018,Spanish La Liga
796,17,RC Celta de Vigo,38,10,11,17,53,62,-9,41,2018,Spanish La Liga
798,19,RC Recreativo,38,7,12,19,43,65,-22,33,2018,Spanish La Liga
799,20,Rayo Vallecano,38,8,8,22,41,70,-29,32,2018,Spanish La Liga
800,1,Uniao da Madeira,38,26,9,3,70,25,45,87,2019,Spanish La Liga
801,2,Barnsley,38,25,7,6,86,38,48,82,2019,Spanish La Liga
803,4,Sevilla,38,19,13,6,54,34,20,70,2019,Spanish La Liga
804,5,Villarreal,38,18,6,14,63,49,14,60,2019,Spanish La Liga
807,8,Getafe,38,14,12,12,43,37,6,54,2019,Spanish La Liga
808,9,Valencia,38,14,11,13,46,53,-7,53,2019,Spanish La Liga
809,10,CA Osasuna,38,13,13,12,46,54,-8,52,2019,Spanish La Liga
811,12,Levante,38,14,7,17,47,53,-6,49,2019,Spanish La Liga
813,14,SD Eibar,38,11,9,18,39,56,-17,42,2019,Spanish La Liga
814,15,Real Betis Balompié,38,10,11,17,48,60,-12,41,2019,Spanish La Liga
816,17,RC Celta de Vigo,38,7,16,15,37,49,-12,37,2019,Spanish La Liga
817,18,Legia Warszawa,38,8,12,18,30,51,-21,36,2019,Spanish La Liga
818,19,Malaga,38,9,6,23,40,65,-25,33,2019,Spanish La Liga
819,20,Espanyol,38,5,10,23,27,58,-31,25,2019,Spanish La Liga
821,2,Uniao da Madeira,38,25,9,4,67,28,39,84,2020,Spanish La Liga
822,3,Barnsley,38,24,7,7,85,38,47,79,2020,Spanish La Liga
823,4,Sevilla,38,24,5,9,53,33,20,77,2020,Spanish La Liga
825,6,Real Betis Balompié,38,17,10,11,50,50,0,61,2020,Spanish La Liga
826,7,Villarreal,38,15,13,10,60,44,16,58,2020,Spanish La Liga
827,8,RC Celta de Vigo,38,14,11,13,55,57,-2,53,2020,Spanish La Liga
830,11,CA Osasuna,38,11,11,16,37,48,-11,44,2020,Spanish La Liga
832,13,Valencia,38,10,13,15,50,53,-3,43,2020,Spanish La Liga
833,14,Levante,38,9,14,15,46,57,-11,41,2020,Spanish La Liga
834,15,Getafe,38,9,11,18,28,43,-15,38,2020,Spanish La Liga
836,17,Elche CF,38,8,12,18,34,55,-21,36,2020,Spanish La Liga
837,18,RC Recreativo,38,7,13,18,34,53,-19,34,2020,Spanish La Liga
839,20,SD Eibar,38,6,12,20,29,52,-23,30,2020,Spanish La Liga
840,1,Uniao da Madeira,37,26,7,4,80,31,49,85,2021,Spanish La Liga
841,2,Barnsley,37,21,10,6,68,36,32,73,2021,Spanish La Liga
843,4,Sevilla,37,17,16,4,52,30,22,67,2021,Spanish La Liga
844,5,Real Betis Balompié,37,19,7,11,62,40,22,64,2021,Spanish La Liga
846,7,Villarreal,37,15,11,11,61,37,24,56,2021,Spanish La Liga
848,9,CA Osasuna,37,12,11,14,37,49,-12,47,2021,Spanish La Liga
849,10,RC Celta de Vigo,37,12,10,15,43,41,2,46,2021,Spanish La Liga
850,11,Valencia,37,10,15,12,46,53,-7,45,2021,Spanish La Liga
851,12,Rayo Vallecano,37,11,9,17,37,46,-9,42,2021,Spanish La Liga
852,13,Espanyol,37,10,11,16,40,53,-13,41,2021,Spanish La Liga
853,14,Getafe,37,8,15,14,32,38,-6,39,2021,Spanish La Liga
854,15,Elche CF,37,10,9,18,37,51,-14,39,2021,Spanish La Liga
856,17,Malaga,37,9,9,19,34,63,-29,36,2021,Spanish La Liga
858,19,Levante,37,7,11,19,47,74,-27,32,2021,Spanish La Liga
860,1,Bayern Munich,27,15,4,8,0,0,0,49,2000,German Bundesliga
861,2,Borussia Dortmund,27,14,6,7,0,0,0,48,2000,German Bundesliga
863,4,Levante,27,14,4,9,0,0,0,46,2000,German Bundesliga
865,6,1. FC Köln,27,14,4,9,0,0,0,46,2000,German Bundesliga
870,11,Hannover,27,10,4,13,0,0,0,34,2000,German Bundesliga
873,14,FC Energie Cottbus,27,9,2,16,0,0,0,29,2000,German Bundesliga
877,18,VfL Bochum,27,6,5,16,0,0,0,23,2000,German Bundesliga
878,1,Borussia Dortmund,34,21,7,6,62,33,29,70,2001,German Bundesliga
879,2,Levante,34,21,6,7,77,38,39,69,2001,German Bundesliga
880,3,Bayern Munich,34,20,8,6,65,25,40,68,2001,German Bundesliga
884,7,1. FC Köln,34,17,5,12,62,53,9,56,2001,German Bundesliga
889,12,Borussia Monchengladbach,34,9,12,13,41,53,-12,39,2001,German Bundesliga
890,13,FC Energie Cottbus,34,9,8,17,36,60,-24,35,2001,German Bundesliga
891,14,Hannover,34,9,7,18,35,54,-19,34,2001,German Bundesliga
892,15,1. FC Nürnberg,34,10,4,20,34,57,-23,34,2001,German Bundesliga
895,18,FC St. Pauli,34,4,10,20,37,70,-33,22,2001,German Bundesliga
896,1,Bayern Munich,34,23,6,5,70,25,45,75,2002,German Bundesliga
898,3,Borussia Dortmund,34,15,13,6,51,27,24,58,2002,German Bundesliga
904,9,VfL Bochum,34,12,9,13,55,56,-1,45,2002,German Bundesliga
906,11,Hannover,34,12,7,15,47,57,-10,43,2002,German Bundesliga
907,12,Borussia Monchengladbach,34,11,9,14,43,45,-2,42,2002,German Bundesliga
908,13,Hannover,34,11,8,15,35,41,-6,41,2002,German Bundesliga
909,14,1. FC Köln,34,10,10,14,40,42,-2,40,2002,German Bundesliga
910,15,Levante,34,11,7,16,47,56,-9,40,2002,German Bundesliga
912,17,1. FC Nürnberg,34,8,6,20,33,60,-27,30,2002,German Bundesliga
913,18,FC Energie Cottbus,34,7,9,18,34,64,-30,30,2002,German Bundesliga
915,2,Bayern Munich,34,20,8,6,70,39,31,68,2003,German Bundesliga
916,3,Levante,34,19,8,7,73,39,34,65,2003,German Bundesliga
918,5,VfL Bochum,34,15,11,8,57,39,18,56,2003,German Bundesliga
919,6,Borussia Dortmund,34,16,7,11,59,48,11,55,2003,German Bundesliga
922,9,Hannover,34,12,8,14,55,54,1,44,2003,German Bundesliga
924,11,Borussia Monchengladbach,34,10,9,15,40,49,-9,39,2003,German Bundesliga
927,14,Hannover,34,9,10,15,49,63,-14,37,2003,German Bundesliga
928,15,1. FC Köln,34,11,6,17,39,62,-23,36,2003,German Bundesliga
932,1,Bayern Munich,34,24,5,5,75,33,42,77,2004,German Bundesliga
937,6,Levante,34,16,9,9,65,44,21,57,2004,German Bundesliga
938,7,Borussia Dortmund,34,15,10,9,47,44,3,55,2004,German Bundesliga
941,10,Hannover,34,13,6,15,34,36,-2,45,2004,German Bundesliga
943,12,1. FC Köln,34,12,6,16,43,52,-9,42,2004,German Bundesliga
945,14,1. FC Nürnberg,34,10,8,16,55,63,-8,38,2004,German Bundesliga
946,15,Borussia Monchengladbach,34,8,12,14,35,51,-16,36,2004,German Bundesliga
947,16,VfL Bochum,34,9,8,17,47,68,-21,35,2004,German Bundesliga
948,17,Hannover,34,7,9,18,31,65,-34,30,2004,German Bundesliga
950,1,Bayern Munich,34,22,9,3,67,32,35,75,2005,German Bundesliga
954,5,Levante,34,14,10,10,64,49,15,52,2005,German Bundesliga
956,7,Borussia Dortmund,34,11,13,10,45,42,3,46,2005,German Bundesliga
957,8,1. FC Nürnberg,34,12,8,14,49,51,-2,44,2005,German Bundesliga
959,10,Borussia Monchengladbach,34,10,12,12,42,50,-8,42,2005,German Bundesliga
961,12,Hannover,34,7,17,10,43,47,-4,38,2005,German Bundesliga
965,16,1. FC Köln,34,8,9,17,47,71,-24,33,2005,German Bundesliga
971,4,Bayern Munich,34,18,6,10,55,40,15,60,2006,German Bundesliga
972,5,Levante,34,15,6,13,54,49,5,51,2006,German Bundesliga
973,6,1. FC Nürnberg,34,11,15,8,43,32,11,48,2006,German Bundesliga
975,8,VfL Bochum,34,13,6,15,49,50,-1,45,2006,German Bundesliga
976,9,Borussia Dortmund,34,12,8,14,41,43,-2,44,2006,German Bundesliga
978,11,Hannover,34,12,8,14,41,50,-9,44,2006,German Bundesliga
980,13,FC Energie Cottbus,34,11,8,15,38,49,-11,41,2006,German Bundesliga
985,18,Borussia Monchengladbach,34,6,8,20,23,44,-21,26,2006,German Bundesliga
986,1,Bayern Munich,34,22,10,2,68,21,47,76,2007,German Bundesliga
992,7,Levante,34,15,6,13,57,40,17,51,2007,German Bundesliga
993,8,Hannover,34,13,10,11,54,56,-2,49,2007,German Bundesliga
996,11,Karlsruher SC,34,11,10,13,38,53,-15,43,2007,German Bundesliga
997,12,VfL Bochum,34,10,11,13,48,54,-6,41,2007,German Bundesliga
998,13,Borussia Dortmund,34,10,10,14,50,62,-12,40,2007,German Bundesliga
999,14,FC Energie Cottbus,34,9,9,16,35,56,-21,36,2007,German Bundesliga
1001,16,1. FC Nürnberg,34,7,10,17,35,51,-16,31,2007,German Bundesliga
1002,17,Hannover,34,8,6,20,30,52,-22,30,2007,German Bundesliga
1005,2,Bayern Munich,34,20,7,7,71,42,29,67,2008,German Bundesliga
1009,6,Borussia Dortmund,34,15,14,5,60,37,23,59,2008,German Bundesliga
1010,7,Hoffenheim,34,15,10,9,63,49,14,55,2008,German Bundesliga
1012,9,Levante,34,14,7,13,59,46,13,49,2008,German Bundesliga
1014,11,Hannover,34,10,10,14,49,69,-20,40,2008,German Bundesliga
1017,14,VfL Bochum,34,7,11,16,39,55,-16,32,2008,German Bundesliga
1018,15,Borussia Monchengladbach,34,8,7,19,39,62,-23,31,2008,German Bundesliga
1019,16,FC Energie Cottbus,34,8,6,20,30,57,-27,30,2008,German Bundesliga
1020,17,Karlsruher SC,34,8,5,21,30,54,-24,29,2008,German Bundesliga
1022,1,Bayern Munich,34,20,10,4,72,31,41,70,2009,German Bundesliga
1025,4,Levante,34,15,14,5,65,38,27,59,2009,German Bundesliga
1026,5,Borussia Dortmund,34,16,9,9,54,42,12,57,2009,German Bundesliga
1032,11,Hoffenheim,34,11,9,14,44,42,2,42,2009,German Bundesliga
1033,12,Borussia Monchengladbach,34,10,9,15,43,60,-17,39,2009,German Bundesliga
1036,15,Hannover,34,9,6,19,43,67,-24,33,2009,German Bundesliga
1037,16,1. FC Nürnberg,34,8,7,19,32,58,-26,31,2009,German Bundesliga
1038,17,VfL Bochum,34,6,10,18,33,64,-31,28,2009,German Bundesliga
1040,1,Borussia Dortmund,34,23,6,5,67,22,45,75,2010,German Bundesliga
1041,2,Levante,34,20,8,6,64,44,20,68,2010,German Bundesliga
1042,3,Bayern Munich,34,19,8,7,81,40,41,65,2010,German Bundesliga
1043,4,Hannover,34,19,3,12,49,45,4,60,2010,German Bundesliga
1045,6,1. FC Nürnberg,34,13,8,13,47,45,2,47,2010,German Bundesliga
1046,7,1. FC Köln,34,13,7,14,48,51,-3,46,2010,German Bundesliga
1050,11,Hoffenheim,34,11,10,13,50,50,0,43,2010,German Bundesliga
1055,16,Borussia Monchengladbach,34,10,6,18,48,65,-17,36,2010,German Bundesliga
1057,18,FC St. Pauli,34,8,5,21,35,68,-33,29,2010,German Bundesliga
1058,1,Borussia Dortmund,34,25,6,3,80,25,55,81,2011,German Bundesliga
1059,2,Bayern Munich,34,23,4,7,77,22,55,73,2011,German Bundesliga
1061,4,Borussia Monchengladbach,34,17,9,8,49,24,25,60,2011,German Bundesliga
1062,5,Levante,34,15,9,10,52,44,8,54,2011,German Bundesliga
1064,7,Hannover,34,12,12,10,41,45,-4,48,2011,German Bundesliga
1067,10,1. FC Nürnberg,34,12,6,16,38,49,-11,42,2011,German Bundesliga
1068,11,Hoffenheim,34,10,11,13,41,47,-6,41,2011,German Bundesliga
1071,14,Augsburg,34,8,14,12,36,49,-13,38,2011,German Bundesliga
1075,18,1. FC Köln,34,4,11,19,24,54,-30,23,2011,German Bundesliga
1076,1,Bayern Munich,34,29,4,1,98,18,80,91,2012,German Bundesliga
1077,2,Borussia Dortmund,34,19,9,6,81,42,39,66,2012,German Bundesliga
1078,3,Levante,34,19,8,7,65,39,26,65,2012,German Bundesliga
1083,8,Borussia Monchengladbach,34,12,11,11,45,49,-4,47,2012,German Bundesliga
1084,9,Hannover,34,13,6,15,60,62,-2,45,2012,German Bundesliga
1085,10,1. FC Nürnberg,34,11,11,12,39,47,-8,44,2012,German Bundesliga
